,gradient_boosting,random_forest,average
feature_67,1.8149465929489073e-06,9.42837355431927e-05,4.80493410680708e-05
feature_89,2.162395373422159e-05,6.778353446758202e-05,4.470374410090181e-05
feature_84,2.961566780270566e-05,5.64630209374053e-05,4.303934437005548e-05
feature_87,4.986545290801169e-05,3.3300650448270836e-05,4.158305167814126e-05
feature_83,5.565967760633301e-06,7.619235641709445e-05,4.0879162088863876e-05
feature_104,1.1402158799966183e-05,6.740185694844377e-05,3.940200787420498e-05
feature_76,9.08929822148339e-06,6.8248990510605e-05,3.8669144366044196e-05
feature_79,2.836439460465211e-05,4.799280127174965e-05,3.817859793820088e-05
feature_93,3.474426089992598e-06,7.278542258609916e-05,3.812992433804588e-05
feature_85,5.136354402004552e-06,6.35140099780912e-05,3.432518219004788e-05
feature_68,2.5824792022022948e-06,5.962291114628724e-05,3.110269517424477e-05
feature_82,1.7972880114607272e-06,5.652987628710303e-05,2.9163582149281877e-05
feature_71,2.6644570559755554e-05,2.6487523281819652e-05,2.6566046920787604e-05
feature_74,4.087696300063892e-06,2.1626409642455298e-05,1.2857052971259595e-05
feature_81,2.1496929920392495e-07,9.321586719340193e-06,4.768278009272059e-06
